Date,Open,High,Low,Close,Volume,Adj Close
1/18/2008,62.34,62.45,60.16,60.74,16879100,60.74
1/17/2008,63.25,63.31,61.9,62.04,18636500,62.04
1/16/2008,63.28,63.85,62.48,62.65,12667000,62.65
1/15/2008,63.63,64.2,63.56,63.61,11499700,63.61
1/14/2008,63.75,64.52,63.75,64.3,11465700,64.3
1/11/2008,65.38,65.38,63.46,63.77,16073900,63.77
1/10/2008,65,65.59,64.71,65.56,14472100,65.56
1/9/2008,63.62,65.31,63.6,65.27,17974800,65.27
1/8/2008,63.59,64.4,63.31,63.57,10441600,63.57
1/7/2008,62.1,63.44,61.9,63.31,10831800,63.31
1/4/2008,61.68,62.71,61.67,61.85,9013700,61.85
1/3/2008,61.17,62.1,61.07,61.73,6951300,61.73
1/2/2008,61.45,61.58,60.73,61.09,7726900,61.09
12/31/2007,62.06,62.2,61.22,61.37,5864600,61.37
12/28/2007,62.32,62.76,62,62.27,4158400,62.27
12/27/2007,62.9,63.2,62.21,62.3,3822800,62.3
12/26/2007,63.45,63.45,62.76,63.01,4316400,63.01
12/24/2007,63.04,63.45,62.8,63.21,2296900,63.21
12/21/2007,62.5,63.47,62.3,63.07,12659400,63.07
12/20/2007,62.75,62.96,61.9,62.28,7532700,62.28
12/19/2007,62.2,63,62.1,62.85,7201000,62.85
12/18/2007,62.8,62.81,61.88,62.22,11878200,62.22
12/17/2007,64,64.15,62.28,62.47,11913700,62.47
12/14/2007,63.76,64.32,63.74,63.81,9503000,63.81
12/13/2007,63.58,64.14,63.38,64.09,6209100,64.09
12/12/2007,63.23,64.05,62.95,63.77,11620700,63.77
12/11/2007,63.24,63.89,62.94,62.97,8668300,62.97
12/10/2007,63.08,63.5,62.88,63.27,4243900,63.27
12/7/2007,63.06,63.75,63.06,63.15,6706900,63.15
12/6/2007,62.91,63.17,62.38,63.07,7912300,63.07
12/5/2007,62.84,63.05,62.45,63.05,7311000,63.05
12/4/2007,61.95,62.94,61.51,62.75,8439300,62.75
12/3/2007,62.1,63,61.96,62.2,8556000,62.2
11/30/2007,63.1,63.1,61.72,62.1,10842100,62.1
11/29/2007,62.91,63.17,62.62,62.79,7515800,62.79
11/28/2007,63.22,63.22,62.49,62.99,12749500,62.99
11/27/2007,61.95,63.31,61.68,62.98,10524000,62.64
11/26/2007,62.35,62.86,61.6,61.73,8380400,61.4
11/23/2007,62.54,62.75,61.92,62.3,4723000,61.96
11/21/2007,62.79,63.45,62.14,62.25,9033900,61.91
11/20/2007,62.52,63.1,62.1,62.79,10786200,62.45
11/19/2007,62.5,62.56,62.01,62.3,8446700,61.96
11/16/2007,62.24,62.72,61.7,62.62,10727000,62.28
11/15/2007,60.99,62.41,60.99,61.95,9755900,61.62
11/14/2007,61.3,61.75,60.75,61.36,8271400,61.03
11/13/2007,60.24,61.2,59.65,61.04,7663400,60.71
11/12/2007,60.64,60.86,59.8,59.86,8340100,59.54
11/9/2007,61.5,61.75,60.63,60.83,9094900,60.5
11/8/2007,60.72,61.64,59.9,61.47,13045600,61.14
11/7/2007,60.9,61,59.93,59.96,7243400,59.64
11/6/2007,60.39,61.09,60.25,61.01,7642800,60.68
11/5/2007,60.5,60.73,59.92,60.34,8922700,60.01
11/2/2007,61.14,61.15,60.01,60.51,8576300,60.18
11/1/2007,61.63,62,60.82,60.9,10017700,60.57
10/31/2007,61.99,62.06,61.13,61.76,8320000,61.43
10/30/2007,61.83,62.15,61.35,61.73,6869100,61.4
10/29/2007,61.5,62.03,61.29,61.84,8475600,61.51
10/26/2007,61.34,61.59,60.88,61.57,8093700,61.24
10/25/2007,60.23,61.46,60.09,61.3,9776900,60.97
10/24/2007,59.5,60.2,59.36,60.18,9316600,59.86
10/23/2007,59.31,59.78,59.25,59.75,5831500,59.43
10/22/2007,58.54,59.4,58.39,59.25,9125900,58.93
10/19/2007,59.53,59.75,58.69,58.76,12086800,58.44
10/18/2007,59.04,59.65,58.77,59.36,10385900,59.04
10/17/2007,58.35,59.43,58.06,59.09,16407400,58.77
10/16/2007,57.67,58.1,57.43,57.76,7114100,57.45
10/15/2007,58.09,58.23,57.16,57.64,6900500,57.33
10/12/2007,57.2,57.93,57.15,57.8,5205100,57.49
10/11/2007,58,58.18,56.92,57.19,6475300,56.88
10/10/2007,57.99,58.2,57.78,57.87,6618200,57.56
10/9/2007,57.6,57.88,57.3,57.88,8136000,57.57
10/8/2007,57.96,58.13,57.69,57.8,3010800,57.49
